date,coin,PE,window_start
2021-09-03,SOL,0.996524605527791,2021-08-04 00:00:00+00:00
2021-09-08,SOL,0.9963292076728775,2021-08-09 00:00:00+00:00
2021-09-13,SOL,0.9838773137179969,2021-08-14 00:00:00+00:00
2021-09-18,SOL,0.98145757797692,2021-08-19 00:00:00+00:00
2021-09-23,SOL,0.9791802129167603,2021-08-24 00:00:00+00:00
2021-09-28,SOL,0.9767694424909169,2021-08-29 00:00:00+00:00
2021-10-03,SOL,0.9893007334826084,2021-09-03 00:00:00+00:00
2021-10-08,SOL,0.9878640360327297,2021-09-08 00:00:00+00:00
2021-10-13,SOL,0.9917391546822836,2021-09-13 00:00:00+00:00
2021-10-18,SOL,0.9954532171923223,2021-09-18 00:00:00+00:00
2021-10-23,SOL,0.9963292076728775,2021-09-23 00:00:00+00:00
2021-10-28,SOL,0.9915780985427686,2021-09-28 00:00:00+00:00
2021-11-02,SOL,0.9796177175796,2021-10-03 00:00:00+00:00
2021-11-07,SOL,0.9828369489873567,2021-10-08 00:00:00+00:00
2021-11-12,SOL,0.9922119822153973,2021-10-13 00:00:00+00:00
2021-11-17,SOL,0.9972930775896424,2021-10-18 00:00:00+00:00
2021-11-22,SOL,0.9922119822153973,2021-10-23 00:00:00+00:00
2021-11-27,SOL,0.9894312366253557,2021-10-28 00:00:00+00:00
2021-12-02,SOL,0.9867153857474806,2021-11-02 00:00:00+00:00
2021-12-07,SOL,0.9885552461448008,2021-11-07 00:00:00+00:00
2021-12-12,SOL,0.9911405938799287,2021-11-12 00:00:00+00:00
2021-12-17,SOL,0.9940518426127173,2021-11-17 00:00:00+00:00
2021-12-22,SOL,0.9993283358418762,2021-11-22 00:00:00+00:00
2021-12-27,SOL,0.9942939494206435,2021-11-27 00:00:00+00:00
2022-01-01,SOL,0.9901767239631636,2021-12-02 00:00:00+00:00
2022-01-06,SOL,0.9922119822153972,2021-12-07 00:00:00+00:00
2022-01-11,SOL,0.9983644659251111,2021-12-12 00:00:00+00:00
2022-01-16,SOL,0.9934179589400886,2021-12-17 00:00:00+00:00
2022-01-21,SOL,0.9993283358418762,2021-12-22 00:00:00+00:00
2022-01-26,SOL,0.9934179589400888,2021-12-27 00:00:00+00:00
2022-01-31,SOL,0.9872654752303747,2022-01-01 00:00:00+00:00
2022-02-05,SOL,0.9831482497728947,2022-01-06 00:00:00+00:00
2022-02-10,SOL,0.9963292076728775,2022-01-11 00:00:00+00:00
2022-02-15,SOL,0.9934179589400888,2022-01-16 00:00:00+00:00
2022-02-20,SOL,0.9950157125294825,2022-01-21 00:00:00+00:00
2022-02-25,SOL,0.984841183634762,2022-01-26 00:00:00+00:00
2022-03-02,SOL,0.9830013232374418,2022-01-31 00:00:00+00:00
2022-03-07,SOL,0.9843806942478783,2022-02-05 00:00:00+00:00
2022-03-12,SOL,0.9930879726959524,2022-02-10 00:00:00+00:00
2022-03-17,SOL,0.9993283358418762,2022-02-15 00:00:00+00:00
2022-03-22,SOL,0.9901767239631636,2022-02-20 00:00:00+00:00
2022-03-27,SOL,0.9797600882605169,2022-02-25 00:00:00+00:00
2022-04-01,SOL,0.9809660649852081,2022-03-02 00:00:00+00:00
2022-04-06,SOL,0.9753050942672064,2022-03-07 00:00:00+00:00
2022-04-11,SOL,0.9893007334826084,2022-03-12 00:00:00+00:00
2022-04-16,SOL,0.9901767239631636,2022-03-17 00:00:00+00:00
2022-04-21,SOL,0.9907752847655185,2022-03-22 00:00:00+00:00
2022-04-26,SOL,0.9922119822153973,2022-03-27 00:00:00+00:00
2022-05-01,SOL,0.9931758521321623,2022-04-01 00:00:00+00:00
2022-05-06,SOL,0.9940518426127173,2022-04-06 00:00:00+00:00
2022-05-11,SOL,0.9952578193374086,2022-04-11 00:00:00+00:00
2022-05-16,SOL,0.9963292076728772,2022-04-16 00:00:00+00:00
2022-05-21,SOL,0.9963292076728775,2022-04-21 00:00:00+00:00
2022-05-26,SOL,0.9934179589400887,2022-04-26 00:00:00+00:00
2022-05-31,SOL,0.9822030653147279,2022-05-01 00:00:00+00:00
2022-06-05,SOL,0.9944893472755572,2022-05-06 00:00:00+00:00
2022-06-10,SOL,0.9884979197053584,2022-05-11 00:00:00+00:00
2022-06-15,SOL,0.9934179589400887,2022-05-16 00:00:00+00:00
2022-06-20,SOL,0.9963292076728775,2022-05-21 00:00:00+00:00
2022-06-25,SOL,0.9983644659251111,2022-05-26 00:00:00+00:00
2022-06-30,SOL,0.9983644659251111,2022-05-31 00:00:00+00:00
2022-07-05,SOL,0.9796177175796001,2022-06-05 00:00:00+00:00
2022-07-10,SOL,0.9794223197246865,2022-06-10 00:00:00+00:00
2022-07-15,SOL,0.9828369489873567,2022-06-15 00:00:00+00:00
2022-07-20,SOL,0.9840429257120479,2022-06-20 00:00:00+00:00
2022-07-25,SOL,0.9732688328448352,2022-06-25 00:00:00+00:00
2022-07-30,SOL,0.9785463292441312,2022-06-30 00:00:00+00:00
2022-08-04,SOL,0.9773403525194401,2022-07-05 00:00:00+00:00
2022-08-09,SOL,0.9761895671471603,2022-07-10 00:00:00+00:00
2022-08-14,SOL,0.9743497067498403,2022-07-15 00:00:00+00:00
2022-08-19,SOL,0.9607952518605387,2022-07-20 00:00:00+00:00
2022-08-24,SOL,0.9671441365953034,2022-07-25 00:00:00+00:00
2022-08-29,SOL,0.9788047007431506,2022-07-30 00:00:00+00:00
2022-09-03,SOL,0.985643997412012,2022-08-04 00:00:00+00:00
2022-09-08,SOL,0.9922119822153973,2022-08-09 00:00:00+00:00
2022-09-13,SOL,0.9922119822153972,2022-08-14 00:00:00+00:00
2022-09-18,SOL,0.9940518426127173,2022-08-19 00:00:00+00:00
2022-09-23,SOL,0.9972930775896424,2022-08-24 00:00:00+00:00
2022-09-28,SOL,0.9983644659251111,2022-08-29 00:00:00+00:00
2022-10-03,SOL,0.9963292076728775,2022-09-03 00:00:00+00:00
2022-10-08,SOL,0.9940518426127173,2022-09-08 00:00:00+00:00
2022-10-13,SOL,0.9940518426127173,2022-09-13 00:00:00+00:00
2022-10-18,SOL,0.9894617896221235,2022-09-18 00:00:00+00:00
2022-10-23,SOL,0.9883555490244418,2022-09-23 00:00:00+00:00
2022-10-28,SOL,0.9883555490244418,2022-09-28 00:00:00+00:00
2022-11-02,SOL,0.9883555490244418,2022-10-03 00:00:00+00:00
2022-11-07,SOL,0.9884979197053586,2022-10-08 00:00:00+00:00
2022-11-12,SOL,0.9944893472755573,2022-10-13 00:00:00+00:00
2022-11-17,SOL,0.9843806942478783,2022-10-18 00:00:00+00:00
2022-11-22,SOL,0.9710409422742735,2022-10-23 00:00:00+00:00
2022-11-27,SOL,0.9753050942672064,2022-10-28 00:00:00+00:00
2022-12-02,SOL,0.9736262900094013,2022-11-02 00:00:00+00:00
2022-12-07,SOL,0.9732688328448351,2022-11-07 00:00:00+00:00
2022-12-12,SOL,0.9897038964300497,2022-11-12 00:00:00+00:00
2022-12-17,SOL,0.9972930775896424,2022-11-17 00:00:00+00:00
2022-12-22,SOL,0.9963292076728775,2022-11-22 00:00:00+00:00
2022-12-27,SOL,0.9954532171923223,2022-11-27 00:00:00+00:00
2023-01-01,SOL,0.9944893472755574,2022-12-02 00:00:00+00:00
2023-01-06,SOL,0.9983644659251111,2022-12-07 00:00:00+00:00
2023-01-11,SOL,0.9972930775896424,2022-12-12 00:00:00+00:00
2023-01-16,SOL,0.9952578193374088,2022-12-17 00:00:00+00:00
2023-01-21,SOL,0.9934179589400887,2022-12-22 00:00:00+00:00
2023-01-26,SOL,0.9884979197053586,2022-12-27 00:00:00+00:00
2023-01-31,SOL,0.9884979197053584,2023-01-01 00:00:00+00:00
2023-02-05,SOL,0.9905331779575922,2023-01-06 00:00:00+00:00
2023-02-10,SOL,0.9934179589400887,2023-01-11 00:00:00+00:00
2023-02-15,SOL,0.9963292076728775,2023-01-16 00:00:00+00:00
2023-02-20,SOL,0.9905067102072999,2023-01-21 00:00:00+00:00
2023-02-25,SOL,0.9934179589400887,2023-01-26 00:00:00+00:00
2023-03-02,SOL,0.9934179589400887,2023-01-31 00:00:00+00:00
2023-03-07,SOL,0.9934179589400887,2023-02-05 00:00:00+00:00
2023-03-12,SOL,0.9963292076728775,2023-02-10 00:00:00+00:00
2023-03-17,SOL,0.9952578193374085,2023-02-15 00:00:00+00:00
2023-03-22,SOL,0.9954532171923224,2023-02-20 00:00:00+00:00
2023-03-27,SOL,0.997400596008346,2023-02-25 00:00:00+00:00
2023-04-01,SOL,0.9983644659251111,2023-03-02 00:00:00+00:00
2023-04-06,SOL,0.9972930775896424,2023-03-07 00:00:00+00:00
2023-04-11,SOL,0.9934179589400887,2023-03-12 00:00:00+00:00
2023-04-16,SOL,0.9940518426127174,2023-03-17 00:00:00+00:00
2023-04-21,SOL,0.9940518426127174,2023-03-22 00:00:00+00:00
2023-04-26,SOL,0.9950157125294824,2023-03-27 00:00:00+00:00
2023-05-01,SOL,0.9963292076728775,2023-04-01 00:00:00+00:00
2023-05-06,SOL,0.9982569475064075,2023-04-06 00:00:00+00:00
2023-05-11,SOL,0.9885552461448008,2023-04-11 00:00:00+00:00
2023-05-16,SOL,0.9838773137179969,2023-04-16 00:00:00+00:00
2023-05-21,SOL,0.9940518426127173,2023-04-21 00:00:00+00:00
2023-05-26,SOL,0.9867153857474807,2023-04-26 00:00:00+00:00
2023-05-31,SOL,0.9761033521899203,2023-05-01 00:00:00+00:00
2023-06-05,SOL,0.9727197465320784,2023-05-06 00:00:00+00:00
2023-06-10,SOL,0.9736262900094013,2023-05-11 00:00:00+00:00
2023-06-15,SOL,0.9753050942672062,2023-05-16 00:00:00+00:00
2023-06-20,SOL,0.9852566847284333,2023-05-21 00:00:00+00:00
2023-06-25,SOL,0.9654466468789001,2023-05-26 00:00:00+00:00
2023-06-30,SOL,0.9744920774307569,2023-05-31 00:00:00+00:00
2023-07-05,SOL,0.9744920774307569,2023-06-05 00:00:00+00:00
2023-07-10,SOL,0.9777821564477255,2023-06-10 00:00:00+00:00
2023-07-15,SOL,0.9706742852206455,2023-06-15 00:00:00+00:00
2023-07-20,SOL,0.9627636002163155,2023-06-20 00:00:00+00:00
2023-07-25,SOL,0.9815999486578368,2023-06-25 00:00:00+00:00
2023-07-30,SOL,0.9838773137179968,2023-06-30 00:00:00+00:00
2023-08-04,SOL,0.9866580593080384,2023-07-05 00:00:00+00:00
2023-08-09,SOL,0.9817380200733081,2023-07-10 00:00:00+00:00
2023-08-14,SOL,0.9893007334826085,2023-07-15 00:00:00+00:00
2023-08-19,SOL,0.9944893472755574,2023-07-20 00:00:00+00:00
2023-08-24,SOL,0.9972930775896425,2023-07-25 00:00:00+00:00
2023-08-29,SOL,0.9974005960083461,2023-07-30 00:00:00+00:00
2023-09-03,SOL,0.9944893472755574,2023-08-04 00:00:00+00:00
2023-09-08,SOL,0.9983644659251111,2023-08-09 00:00:00+00:00
2023-09-13,SOL,0.9993283358418762,2023-08-14 00:00:00+00:00
2023-09-18,SOL,0.9983644659251111,2023-08-19 00:00:00+00:00
2023-09-23,SOL,0.9972930775896425,2023-08-24 00:00:00+00:00
2023-09-28,SOL,0.9963292076728775,2023-08-29 00:00:00+00:00
2023-10-03,SOL,0.9963292076728772,2023-09-03 00:00:00+00:00
2023-10-08,SOL,0.9943818288568537,2023-09-08 00:00:00+00:00
2023-10-13,SOL,0.9963292076728775,2023-09-13 00:00:00+00:00
2023-10-18,SOL,0.9954532171923223,2023-09-18 00:00:00+00:00
2023-10-23,SOL,0.9950157125294825,2023-09-23 00:00:00+00:00
2023-10-28,SOL,0.9950157125294825,2023-09-28 00:00:00+00:00
2023-11-02,SOL,0.9993283358418762,2023-10-03 00:00:00+00:00
2023-11-07,SOL,0.9963292076728772,2023-10-08 00:00:00+00:00
2023-11-12,SOL,0.989569308040827,2023-10-13 00:00:00+00:00
2023-11-17,SOL,0.9689562095324415,2023-10-18 00:00:00+00:00
2023-11-22,SOL,0.9840429257120479,2023-10-23 00:00:00+00:00
2023-11-27,SOL,0.9760460257504779,2023-10-28 00:00:00+00:00
2023-12-02,SOL,0.968938154523398,2023-11-02 00:00:00+00:00
2023-12-07,SOL,0.9718494032561867,2023-11-07 00:00:00+00:00
2023-12-12,SOL,0.9838773137179968,2023-11-12 00:00:00+00:00
2023-12-17,SOL,0.9901767239631636,2023-11-17 00:00:00+00:00
2023-12-22,SOL,0.9753050942672064,2023-11-22 00:00:00+00:00
2023-12-27,SOL,0.9808016907351229,2023-11-27 00:00:00+00:00
2024-01-01,SOL,0.9884979197053584,2023-12-02 00:00:00+00:00
2024-01-06,SOL,0.9901767239631636,2023-12-07 00:00:00+00:00
2024-01-11,SOL,0.9905331779575922,2023-12-12 00:00:00+00:00
2024-01-16,SOL,0.9954532171923223,2023-12-17 00:00:00+00:00
2024-01-21,SOL,0.9928105430177521,2023-12-22 00:00:00+00:00
2024-01-26,SOL,0.9862205546451984,2023-12-27 00:00:00+00:00
2024-01-31,SOL,0.983278752915642,2024-01-01 00:00:00+00:00
2024-02-05,SOL,0.986519987892567,2024-01-06 00:00:00+00:00
2024-02-10,SOL,0.984680127495247,2024-01-11 00:00:00+00:00
2024-02-15,SOL,0.9777333124076819,2024-01-16 00:00:00+00:00
2024-02-20,SOL,0.9645014624207332,2024-01-21 00:00:00+00:00
2024-02-25,SOL,0.9744920774307569,2024-01-26 00:00:00+00:00
2024-03-01,SOL,0.9683277261828737,2024-01-31 00:00:00+00:00
2024-03-06,SOL,0.9506207229658182,2024-02-05 00:00:00+00:00
2024-03-11,SOL,0.9504563487157329,2024-02-10 00:00:00+00:00
2024-03-16,SOL,0.9575953255135652,2024-02-15 00:00:00+00:00
2024-03-21,SOL,0.958589048319393,2024-02-20 00:00:00+00:00
2024-03-26,SOL,0.9673944092628763,2024-02-25 00:00:00+00:00
2024-03-31,SOL,0.9674517357023186,2024-03-01 00:00:00+00:00
2024-04-05,SOL,0.9616712423410935,2024-03-06 00:00:00+00:00
2024-04-10,SOL,0.9524261146688777,2024-03-11 00:00:00+00:00
2024-04-15,SOL,0.9594545888591466,2024-03-16 00:00:00+00:00
2024-04-20,SOL,0.954311680849073,2024-03-21 00:00:00+00:00
2024-04-25,SOL,0.9417968132500869,2024-03-26 00:00:00+00:00
2024-04-30,SOL,0.9328052543407519,2024-03-31 00:00:00+00:00
2024-05-05,SOL,0.9291485182701553,2024-04-05 00:00:00+00:00
2024-05-10,SOL,0.9580870853868795,2024-04-10 00:00:00+00:00
2024-05-15,SOL,0.9548645358685526,2024-04-15 00:00:00+00:00
2024-05-20,SOL,0.9794121166654872,2024-04-20 00:00:00+00:00
2024-05-25,SOL,0.983001323237442,2024-04-25 00:00:00+00:00
2024-05-30,SOL,0.9864626614531249,2024-04-30 00:00:00+00:00
2024-06-04,SOL,0.9855866709725698,2024-05-05 00:00:00+00:00
2024-06-09,SOL,0.9884979197053586,2024-05-10 00:00:00+00:00
2024-06-14,SOL,0.9954532171923223,2024-05-15 00:00:00+00:00
2024-06-19,SOL,0.9905331779575922,2024-05-20 00:00:00+00:00
2024-06-24,SOL,0.9931758521321623,2024-05-25 00:00:00+00:00
2024-06-29,SOL,0.9884979197053586,2024-05-30 00:00:00+00:00
2024-07-04,SOL,0.9942939494206435,2024-06-04 00:00:00+00:00
2024-07-09,SOL,0.9944893472755574,2024-06-09 00:00:00+00:00
2024-07-14,SOL,0.9841499735226908,2024-06-14 00:00:00+00:00
2024-07-19,SOL,0.9759036550695612,2024-06-19 00:00:00+00:00
2024-07-24,SOL,0.97434970674984,2024-06-24 00:00:00+00:00
2024-07-29,SOL,0.9732779348464189,2024-06-29 00:00:00+00:00
2024-08-03,SOL,0.9751177952437392,2024-07-04 00:00:00+00:00
2024-08-08,SOL,0.9636410082942384,2024-07-09 00:00:00+00:00
2024-08-13,SOL,0.9497704718985226,2024-07-14 00:00:00+00:00
2024-08-18,SOL,0.9283101347410293,2024-07-19 00:00:00+00:00
2024-08-23,SOL,0.9677240119390601,2024-07-24 00:00:00+00:00
2024-08-28,SOL,0.9794121166654872,2024-07-29 00:00:00+00:00
2024-09-02,SOL,0.9669211981618101,2024-08-03 00:00:00+00:00
2024-09-07,SOL,0.980723958177282,2024-08-08 00:00:00+00:00
2024-09-12,SOL,0.9911405938799286,2024-08-13 00:00:00+00:00
2024-09-17,SOL,0.9934179589400887,2024-08-18 00:00:00+00:00
2024-09-22,SOL,0.996524605527791,2024-08-23 00:00:00+00:00
2024-09-27,SOL,0.9954532171923224,2024-08-28 00:00:00+00:00
2024-10-02,SOL,0.9893007334826085,2024-09-02 00:00:00+00:00
2024-10-07,SOL,0.9830013232374418,2024-09-07 00:00:00+00:00
2024-10-12,SOL,0.96942966751511,2024-09-12 00:00:00+00:00
2024-10-17,SOL,0.981599948657837,2024-09-17 00:00:00+00:00
2024-10-22,SOL,0.9901767239631636,2024-09-22 00:00:00+00:00
2024-10-27,SOL,0.9884979197053586,2024-09-27 00:00:00+00:00
2024-11-01,SOL,0.9901767239631635,2024-10-02 00:00:00+00:00
2024-11-06,SOL,0.9922119822153973,2024-10-07 00:00:00+00:00
2024-11-11,SOL,0.9884979197053584,2024-10-12 00:00:00+00:00
2024-11-16,SOL,0.9842840293498369,2024-10-17 00:00:00+00:00
2024-11-21,SOL,0.9820066642896768,2024-10-22 00:00:00+00:00
2024-11-26,SOL,0.9820066642896768,2024-10-27 00:00:00+00:00
2024-12-01,SOL,0.9864626614531247,2024-11-01 00:00:00+00:00
2024-12-06,SOL,0.9884979197053583,2024-11-06 00:00:00+00:00
2024-12-11,SOL,0.984680127495247,2024-11-11 00:00:00+00:00
2024-12-16,SOL,0.9814575779769201,2024-11-16 00:00:00+00:00
2024-12-21,SOL,0.9872654752303748,2024-11-21 00:00:00+00:00
2024-12-26,SOL,0.9901767239631636,2024-11-26 00:00:00+00:00
2024-12-31,SOL,0.9963292076728771,2024-12-01 00:00:00+00:00
2025-01-05,SOL,0.9943818288568537,2024-12-06 00:00:00+00:00
2025-01-10,SOL,0.9922119822153973,2024-12-11 00:00:00+00:00
2025-01-15,SOL,0.9911405938799286,2024-12-16 00:00:00+00:00
2025-01-20,SOL,0.9883555490244418,2024-12-21 00:00:00+00:00
2025-01-25,SOL,0.9934179589400886,2024-12-26 00:00:00+00:00
2025-01-30,SOL,0.9907752847655185,2024-12-31 00:00:00+00:00
2025-02-04,SOL,0.9963292076728775,2025-01-05 00:00:00+00:00
2025-02-09,SOL,0.9859125719702306,2025-01-10 00:00:00+00:00
2025-02-14,SOL,0.9954532171923224,2025-01-15 00:00:00+00:00
2025-02-19,SOL,0.996524605527791,2025-01-20 00:00:00+00:00
2025-02-24,SOL,0.9983644659251111,2025-01-25 00:00:00+00:00
2025-03-01,SOL,0.9954532171923223,2025-01-30 00:00:00+00:00
2025-03-06,SOL,0.9993283358418762,2025-02-04 00:00:00+00:00
2025-03-11,SOL,0.9950157125294824,2025-02-09 00:00:00+00:00
2025-03-16,SOL,0.9963292076728775,2025-02-14 00:00:00+00:00
2025-03-21,SOL,0.986519987892567,2025-02-19 00:00:00+00:00
2025-03-26,SOL,0.9920165843604836,2025-02-24 00:00:00+00:00
2025-03-31,SOL,0.9963292076728775,2025-03-01 00:00:00+00:00
2025-04-05,SOL,0.9922119822153972,2025-03-06 00:00:00+00:00
2025-04-10,SOL,0.9940518426127173,2025-03-11 00:00:00+00:00
2025-04-15,SOL,0.9922119822153972,2025-03-16 00:00:00+00:00
2025-04-20,SOL,0.9893007334826084,2025-03-21 00:00:00+00:00
2025-04-25,SOL,0.9823454359956447,2025-03-26 00:00:00+00:00
2025-04-30,SOL,0.9893007334826085,2025-03-31 00:00:00+00:00
2025-05-05,SOL,0.9922119822153973,2025-04-05 00:00:00+00:00
2025-05-10,SOL,0.9893007334826085,2025-04-10 00:00:00+00:00
2025-05-15,SOL,0.9822030653147279,2025-04-15 00:00:00+00:00
2025-05-20,SOL,0.9822030653147279,2025-04-20 00:00:00+00:00
2025-05-25,SOL,0.9809970885900365,2025-04-25 00:00:00+00:00
2025-05-30,SOL,0.9822030653147279,2025-04-30 00:00:00+00:00
2025-06-04,SOL,0.9674839423306866,2025-05-05 00:00:00+00:00
2025-06-09,SOL,0.9758541805799629,2025-05-10 00:00:00+00:00
2025-06-14,SOL,0.9695547703347965,2025-05-15 00:00:00+00:00
2025-06-19,SOL,0.9595732573263567,2025-05-20 00:00:00+00:00
2025-06-24,SOL,0.9433956444519029,2025-05-25 00:00:00+00:00
2025-06-29,SOL,0.962514428606358,2025-05-30 00:00:00+00:00
2025-07-04,SOL,0.96942966751511,2025-06-04 00:00:00+00:00
2025-07-09,SOL,0.9650997763414859,2025-06-09 00:00:00+00:00
2025-07-14,SOL,0.9721401180699243,2025-06-14 00:00:00+00:00
2025-07-19,SOL,0.9669694225996686,2025-06-19 00:00:00+00:00
2025-07-24,SOL,0.9772830260799977,2025-06-24 00:00:00+00:00
2025-07-29,SOL,0.9780812840027117,2025-06-29 00:00:00+00:00
2025-08-03,SOL,0.9851143140475167,2025-07-04 00:00:00+00:00
2025-08-08,SOL,0.9901767239631635,2025-07-09 00:00:00+00:00
2025-08-13,SOL,0.9911405938799287,2025-07-14 00:00:00+00:00
2025-08-18,SOL,0.9963292076728775,2025-07-19 00:00:00+00:00
2025-08-23,SOL,0.9963292076728775,2025-07-24 00:00:00+00:00
2025-08-28,SOL,0.996524605527791,2025-07-29 00:00:00+00:00
2025-09-02,SOL,0.9940518426127175,2025-08-03 00:00:00+00:00
2025-09-07,SOL,0.9823454359956447,2025-08-08 00:00:00+00:00
2025-09-12,SOL,0.9901767239631635,2025-08-13 00:00:00+00:00
2025-09-17,SOL,0.9808016907351229,2025-08-18 00:00:00+00:00
2025-09-22,SOL,0.9864626614531247,2025-08-23 00:00:00+00:00
2025-09-27,SOL,0.9808016907351229,2025-08-28 00:00:00+00:00
2025-10-02,SOL,0.9721974445093666,2025-09-02 00:00:00+00:00
2025-10-07,SOL,0.9814575779769201,2025-09-07 00:00:00+00:00
2025-10-12,SOL,0.9773403525194402,2025-09-12 00:00:00+00:00
2025-10-17,SOL,0.9734606780153503,2025-09-17 00:00:00+00:00
2025-10-22,SOL,0.9736836164488436,2025-09-22 00:00:00+00:00
2025-10-27,SOL,0.9843806942478783,2025-09-27 00:00:00+00:00
2025-11-01,SOL,0.9911405938799287,2025-10-02 00:00:00+00:00
2025-11-06,SOL,0.9780812840027118,2025-10-07 00:00:00+00:00
2025-11-11,SOL,0.9934179589400886,2025-10-12 00:00:00+00:00
2025-11-16,SOL,0.9922119822153972,2025-10-17 00:00:00+00:00
2025-11-21,SOL,0.9944893472755574,2025-10-22 00:00:00+00:00
2025-11-26,SOL,0.9866580593080383,2025-10-27 00:00:00+00:00
2025-12-01,SOL,0.9934179589400887,2025-11-01 00:00:00+00:00
2025-12-06,SOL,0.9983644659251112,2025-11-06 00:00:00+00:00
2025-12-11,SOL,0.9983644659251111,2025-11-11 00:00:00+00:00
2025-12-16,SOL,0.9972930775896426,2025-11-16 00:00:00+00:00
2025-12-21,SOL,0.9993283358418762,2025-11-21 00:00:00+00:00
2025-12-26,SOL,0.9963292076728772,2025-11-26 00:00:00+00:00
2025-12-31,SOL,0.9983644659251112,2025-12-01 00:00:00+00:00
2026-01-05,SOL,0.9972930775896424,2025-12-06 00:00:00+00:00
2026-01-10,SOL,0.9940518426127174,2025-12-11 00:00:00+00:00
2026-01-15,SOL,0.9950157125294824,2025-12-16 00:00:00+00:00
2026-01-20,SOL,0.9885552461448008,2025-12-21 00:00:00+00:00
2026-01-25,SOL,0.984841183634762,2025-12-26 00:00:00+00:00
2026-01-30,SOL,0.9884979197053586,2025-12-31 00:00:00+00:00
2026-02-04,SOL,0.985643997412012,2026-01-05 00:00:00+00:00
2026-02-09,SOL,0.9674517357023186,2026-01-10 00:00:00+00:00
2026-02-14,SOL,0.9657729314445136,2026-01-15 00:00:00+00:00
2026-02-19,SOL,0.9623893257866718,2026-01-20 00:00:00+00:00
2026-02-24,SOL,0.9710409422742735,2026-01-25 00:00:00+00:00
2026-03-01,SOL,0.9903721218180772,2026-01-30 00:00:00+00:00
2026-03-06,SOL,0.9673944092628763,2026-02-04 00:00:00+00:00
2026-03-11,SOL,0.979287260727403,2026-02-09 00:00:00+00:00
2026-03-16,SOL,0.9830013232374418,2026-02-14 00:00:00+00:00
2026-03-21,SOL,0.9830013232374418,2026-02-19 00:00:00+00:00
2026-03-26,SOL,0.9911405938799285,2026-02-24 00:00:00+00:00
2026-03-31,SOL,0.9940518426127174,2026-03-01 00:00:00+00:00
2020-05-11,XRP,0.9721180474725556,2020-04-11 00:00:00+00:00
2020-05-16,XRP,0.9796806912237057,2020-04-16 00:00:00+00:00
2020-05-21,XRP,0.973277934846419,2020-04-21 00:00:00+00:00
2020-05-26,XRP,0.9677240119390601,2020-04-26 00:00:00+00:00
2020-05-31,XRP,0.9804835050009559,2020-05-01 00:00:00+00:00
2020-06-05,XRP,0.9730553799808781,2020-05-06 00:00:00+00:00
2020-06-10,XRP,0.9581525776859685,2020-05-11 00:00:00+00:00
2020-06-15,XRP,0.9348301062351909,2020-05-16 00:00:00+00:00
2020-06-20,XRP,0.9463987337788501,2020-05-21 00:00:00+00:00
2020-06-25,XRP,0.9581525776859685,2020-05-26 00:00:00+00:00
2020-06-30,XRP,0.9489840815139778,2020-05-31 00:00:00+00:00
2020-07-05,XRP,0.9572958922661966,2020-06-05 00:00:00+00:00
2020-07-10,XRP,0.9595732573263566,2020-06-10 00:00:00+00:00
2020-07-15,XRP,0.9721974445093666,2020-06-15 00:00:00+00:00
2020-07-20,XRP,0.9721974445093666,2020-06-20 00:00:00+00:00
2020-07-25,XRP,0.957595325513565,2020-06-25 00:00:00+00:00
2020-07-30,XRP,0.9659655637628417,2020-06-30 00:00:00+00:00
2020-08-04,XRP,0.9561173194337348,2020-07-05 00:00:00+00:00
2020-08-09,XRP,0.9620630412210583,2020-07-10 00:00:00+00:00
2020-08-14,XRP,0.9617014117699088,2020-07-15 00:00:00+00:00
2020-08-19,XRP,0.9619607864390655,2020-07-20 00:00:00+00:00
2020-08-24,XRP,0.9648090615277485,2020-07-25 00:00:00+00:00
2020-08-29,XRP,0.9744920774307568,2020-07-30 00:00:00+00:00
2020-09-03,XRP,0.9706352606718489,2020-08-04 00:00:00+00:00
2020-09-08,XRP,0.9788047007431506,2020-08-09 00:00:00+00:00
2020-09-13,XRP,0.9715991305886139,2020-08-14 00:00:00+00:00
2020-09-18,XRP,0.9618743246002232,2020-08-19 00:00:00+00:00
2020-09-23,XRP,0.9786093028882371,2020-08-24 00:00:00+00:00
2020-09-28,XRP,0.9777333124076819,2020-08-29 00:00:00+00:00
2020-10-03,XRP,0.9922119822153973,2020-09-03 00:00:00+00:00
2020-10-08,XRP,0.9934179589400886,2020-09-08 00:00:00+00:00
2020-10-13,XRP,0.9893007334826085,2020-09-13 00:00:00+00:00
2020-10-18,XRP,0.9711878688097263,2020-09-18 00:00:00+00:00
2020-10-23,XRP,0.9785463292441314,2020-09-23 00:00:00+00:00
2020-10-28,XRP,0.9721974445093666,2020-09-28 00:00:00+00:00
2020-11-02,XRP,0.9897038964300497,2020-10-03 00:00:00+00:00
2020-11-07,XRP,0.9954532171923224,2020-10-08 00:00:00+00:00
2020-11-12,XRP,0.9942939494206435,2020-10-13 00:00:00+00:00
2020-11-17,XRP,0.9823454359956447,2020-10-18 00:00:00+00:00
2020-11-22,XRP,0.9660825677510816,2020-10-23 00:00:00+00:00
2020-11-27,XRP,0.95324388878101,2020-10-28 00:00:00+00:00
2020-12-02,XRP,0.9693238027280067,2020-11-02 00:00:00+00:00
2020-12-07,XRP,0.975015797050837,2020-11-07 00:00:00+00:00
